"","medication","name","score"
"643","Dilt-XR 180 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 180 MG Extended Release Oral Capsule [Dilt]",100
"644","Dilt-XR 240 MG Oral Capsule Extended Release 24 Hour","24 HR Diltiazem Hydrochloride 240 MG Extended Release Oral Capsule [Dilt]",100
"645","Diltiazem HCl 120 MG Oral Tablet","Diltiazem Hydrochloride 120 MG Oral Tablet",100
"646","Diltiazem HCl 30 MG Oral Tablet","Diltiazem Hydrochloride 30 MG Oral Tablet",100
"647","Diltiazem HCl 60 MG Oral Tablet","Diltiazem Hydrochloride 60 MG Oral Tablet",100
"648","Diltiazem HCl 90 MG Oral Tablet","Diltiazem Hydrochloride 90 MG Oral Tablet",100
"661","Diovan 160 MG Oral Tablet","valsartan 160 MG Oral Tablet [Diovan]",100
"662","Diovan 320 MG Oral Tablet","valsartan 320 MG Oral Tablet [Diovan]",100
"664","Diovan 40 MG Oral Tablet","valsartan 40 MG Oral Tablet [Diovan]",100
"665","Diovan 80 MG Oral Tablet","valsartan 80 MG Oral Tablet [Diovan]",100
"672","DiphenhydrAMINE HCl 12.5 MG/5ML Oral Elixir","Diphenhydramine Hydrochloride 2.5 MG/ML Oral Solution",100
"673","DiphenhydrAMINE HCl 12.5 MG/5ML Oral Liquid","Diphenhydramine Hydrochloride 2.5 MG/ML Oral Solution",100
"674","DiphenhydrAMINE HCl 25 MG Oral Capsule","Diphenhydramine Hydrochloride 25 MG Oral Capsule",100
"675","DiphenhydrAMINE HCl 25 MG Oral Tablet","Diphenhydramine Hydrochloride 25 MG Oral Tablet",100
"677","Dipyridamole 75 MG Oral Tablet","Dipyridamole 75 MG Oral Tablet",100
"678","Ditropan XL 5 MG Oral Tablet Extended Release 24 Hour","24 HR Oxybutynin chloride 5 MG Extended Release Oral Tablet [Ditropan]",100
"679","Divalproex Sodium 125 MG Oral Capsule Sprinkle","Divalproex Sodium 125 MG Delayed Release Oral Capsule",100
"680","Divalproex Sodium 125 MG Oral Tablet Delayed Release","Divalproex Sodium 125 MG Delayed Release Oral Tablet",100
"681","Divalproex Sodium 250 MG Oral Tablet Delayed Release","Divalproex Sodium 250 MG Delayed Release Oral Tablet",100
"682","Divalproex Sodium 250 MG Oral Tablet Extended Release 24 Hour","24 HR Divalproex Sodium 250 MG Extended Release Oral Tablet",100
"683","Divalproex Sodium 500 MG Oral Tablet Delayed Release","Divalproex Sodium 500 MG Delayed Release Oral Tablet",100
"684","Divalproex Sodium 500 MG Oral Tablet Extended Release 24 Hour","24 HR Divalproex Sodium 500 MG Extended Release Oral Tablet",100
"686","Docusate Sodium 100 MG Oral Capsule","Docusate Sodium 100 MG Oral Capsule",100
"687","Docusate Sodium 100 MG Oral Tablet","Docusate Sodium 100 MG Oral Tablet",100
"688","Docusate Sodium 50 MG/5ML Oral Liquid","Docusate Sodium 10 MG/ML Oral Suspension",100
"689","Docusate Sodium 60 MG/15ML Oral Syrup","Docusate Sodium 4 MG/ML Oral Solution",100
"690","Donepezil HCl 10 MG Oral Tablet","Donepezil hydrochloride 10 MG Oral Tablet",100
"691","Donepezil HCl 5 MG Oral Tablet","Donepezil hydrochloride 5 MG Oral Tablet",100
"693","Doral 15 MG Oral Tablet","quazepam 15 MG Oral Tablet [Doral]",100
"694","Dorzolamide HCl-Timolol Mal 22.3-6.8 MG/ML Ophthalmic Solution","dorzolamide 20 MG/ML / Timolol 5 MG/ML Ophthalmic Solution",100
"696","Doxazosin Mesylate 1 MG Oral Tablet","Doxazosin 1 MG Oral Tablet",100
"697","Doxazosin Mesylate 2 MG Oral Tablet","Doxazosin 2 MG Oral Tablet",100
"698","Doxazosin Mesylate 4 MG Oral Tablet","Doxazosin 4 MG Oral Tablet",100
"699","Doxazosin Mesylate 8 MG Oral Tablet","Doxazosin 8 MG Oral Tablet",100
"700","Doxepin HCl 10 MG Oral Capsule","Doxepin Hydrochloride 10 MG Oral Capsule",100
"701","Doxepin HCl 100 MG Oral Capsule","Doxepin Hydrochloride 100 MG Oral Capsule",100
"702","Doxepin HCl 150 MG Oral Capsule","Doxepin Hydrochloride 150 MG Oral Capsule",100
"703","Doxepin HCl 25 MG Oral Capsule","Doxepin Hydrochloride 25 MG Oral Capsule",100
"704","Doxepin HCl 50 MG Oral Capsule","Doxepin Hydrochloride 50 MG Oral Capsule",100
"705","Doxycycline Hyclate 100 MG Oral Capsule","Doxycycline 100 MG Oral Capsule",100
"706","Doxycycline Hyclate 100 MG Oral Tablet","Doxycycline 100 MG Oral Tablet",100
"707","Doxycycline Hyclate 50 MG Oral Capsule","Doxycycline 50 MG Oral Capsule",100
"708","Doxycycline Monohydrate 100 MG Oral Capsule","Doxycycline 100 MG Oral Capsule",100
"709","Doxycycline Monohydrate 100 MG Oral Tablet","Doxycycline 100 MG Oral Tablet",100
"711","Droxia 300 MG Oral Capsule","hydroxyurea 300 MG Oral Capsule [Droxia]",100
"712","Droxia 400 MG Oral Capsule","hydroxyurea 400 MG Oral Capsule [Droxia]",100
"714","Dulcolax 5 MG Oral Tablet Delayed Release","Bisacodyl 5 MG Delayed Release Oral Tablet [Dulcolax]",100
"716","Dulcolax Stool Softener 100 MG Oral Capsule","Docusate Sodium 100 MG Oral Capsule [Dulcolax Stool Softener]",100
"718","DynaCirc CR 5 MG Oral Tablet Extended Release 24 Hour","24 HR Isradipine 5 MG Extended Release Oral Tablet [Dynacirc]",100
"721","Effexor XR 150 MG Oral Capsule Extended Release 24 Hour","24 HR venlafaxine 150 MG Extended Release Oral Capsule [Effexor]",100
"722","Effexor XR 75 MG Oral Capsule Extended Release 24 Hour","24 HR venlafaxine 75 MG Extended Release Oral Capsule [Effexor]",100
"723","Effient 10 MG Oral Tablet","prasugrel 10 MG Oral Tablet [Effient]",100
"726","Elmiron 100 MG Oral Capsule","Pentosan Polysulfate 100 MG Oral Capsule [Elmiron]",100
"727","Emcyt 140 MG Oral Capsule","Estramustine 140 MG Oral Capsule [Emcyt]",100
"728","Emend 80 MG Oral Capsule","aprepitant 80 MG Oral Capsule [Emend]",100
"729","Emtriva 200 MG Oral Capsule","emtricitabine 200 MG Oral Capsule [Emtriva]",100
"730","Enablex 15 MG Oral Tablet Extended Release 24 Hour","24 HR darifenacin 15 MG Extended Release Oral Tablet [Enablex]",100
"731","Enablex 7.5 MG Oral Tablet Extended Release 24 Hour","24 HR darifenacin 7.5 MG Extended Release Oral Tablet [Enablex]",100
"732","Enalapril Maleate 10 MG Oral Tablet","Enalapril Maleate 10 MG Oral Tablet",100
"733","Enalapril Maleate 20 MG Oral Tablet","Enalapril Maleate 20 MG Oral Tablet",100
"734","Enalapril Maleate 5 MG Oral Tablet","Enalapril Maleate 5 MG Oral Tablet",100
"737","Enbrel 25 MG Subcutaneous Kit","Etanercept 25 MG/ML Injectable Solution [Enbrel]",100
"740","Enbrel SureClick 50 MG/ML Subcutaneous Solution","0.98 ML Etanercept 50 MG/ML Prefilled Syringe [Enbrel]",100
"741","Enoxaparin Sodium 120 MG/0.8ML Subcutaneous Solution","0.8 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe",100
"742","Enoxaparin Sodium 40 MG/0.4ML Subcutaneous Solution","0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe",100
"743","Enoxaparin Sodium 60 MG/0.6ML Subcutaneous Solution","0.6 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe",100
"744","Enoxaparin Sodium 80 MG/0.8ML Subcutaneous Solution","0.8 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe",100
"753","Epivir 10 MG/ML Oral Solution","Lamivudine 10 MG/ML Oral Solution [Epivir]",100
"754","Epivir 150 MG Oral Tablet","Lamivudine 150 MG Oral Tablet [Epivir]",100
"755","Epivir 300 MG Oral Tablet","Lamivudine 300 MG Oral Tablet [Epivir]",100
"756","Eplerenone 25 MG Oral Tablet","eplerenone 25 MG Oral Tablet",100
"757","Eplerenone 50 MG Oral Tablet","eplerenone 50 MG Oral Tablet",100
"759","Ergocalciferol 50000 UNIT Oral Capsule","Ergocalciferol 50000 UNT Oral Capsule",100
"760","Ergocalciferol 8000 UNIT/ML Oral Solution","Ergocalciferol 8000 UNT/ML Oral Solution",100
"763","Errin 0.35 MG Oral Tablet","{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Errin 28 Day]",100
"765","Erythromycin 5 MG/GM Ophthalmic Ointment","Erythromycin 0.005 MG/MG Ophthalmic Ointment",100
"766","Erythromycin Ethylsuccinate 400 MG Oral Tablet","Erythromycin Ethylsuccinate 400 MG Oral Tablet",100
"768","Estradiol 0.05 MG/24HR Transdermal Patch Weekly","168 HR Estradiol 0.00208 MG/HR Transdermal Patch",100
"769","Estradiol 0.1 MG/24HR Transdermal Patch Weekly","168 HR Estradiol 0.00417 MG/HR Transdermal Patch",100
"770","Estradiol 0.5 MG Oral Tablet","Estradiol 0.5 MG Oral Tablet",100
"771","Estradiol 2 MG Oral Tablet","Estradiol 2 MG Oral Tablet",100
"772","Estring 2 MG Vaginal Ring","90 DAY Estradiol 0.000313 MG/HR Vaginal Ring [Estring]",100
"773","Ethambutol HCl 400 MG Oral Tablet","Ethambutol Hydrochloride 400 MG Oral Tablet",100
"774","Ethosuximide 250 MG Oral Capsule","Ethosuximide 250 MG Oral Capsule",100
"775","Ethosuximide 250 MG/5ML Oral Solution","Ethosuximide 50 MG/ML Oral Solution",100
"776","Etodolac 400 MG Oral Tablet","Etodolac 400 MG Oral Tablet",100
"777","Etoposide 50 MG Oral Capsule","Etoposide 50 MG Oral Capsule",100
"778","Evista 60 MG Oral Tablet","Raloxifene Hydrochloride 60 MG Oral Tablet [Evista]",100
"779","Evoxac 30 MG Oral Capsule","cevimeline 30 MG Oral Capsule [Evoxac]",100
"788","Famciclovir 500 MG Oral Tablet","famciclovir 500 MG Oral Tablet",100
"789","Famotidine 20 MG Oral Tablet","Famotidine 20 MG Oral Tablet",100
"790","Famotidine 40 MG Oral Tablet","Famotidine 40 MG Oral Tablet",100
"792","Felbatol 400 MG Oral Tablet","felbamate 400 MG Oral Tablet [Felbatol]",100
"793","Felbatol 600 MG Oral Tablet","felbamate 600 MG Oral Tablet [Felbatol]",100
"794","Felbatol 600 MG/5ML Oral Suspension","felbamate 120 MG/ML Oral Suspension [Felbatol]",100
"795","Felodipine 10 MG Oral Tablet Extended Release 24 Hour","24 HR Felodipine 10 MG Extended Release Oral Tablet",100
"796","Felodipine 5 MG Oral Tablet Extended Release 24 Hour","24 HR Felodipine 5 MG Extended Release Oral Tablet",100
"797","Femara 2.5 MG Oral Tablet","letrozole 2.5 MG Oral Tablet [Femara]",100
"798","Femcon Fe 0.4-35 MG-MCG Oral Tablet Chewable","{21 (Ethinyl Estradiol 0.035 MG / Norethindrone 0.4 MG Chewable Tablet) / 7 (Ferrous fumarate 75 MG Chewable Tablet) } Pack [Femcon Fe 28 Day]",100
"800","Fenofibrate 160 MG Oral Tablet","Fenofibrate 160 MG Oral Tablet",100
"801","Fenofibrate 54 MG Oral Tablet","Fenofibrate 54 MG Oral Tablet",100
"802","Fenofibrate Micronized 134 MG Oral Capsule","Fenofibrate 134 MG Oral Capsule",100
"803","Fenofibrate Micronized 200 MG Oral Capsule","Fenofibrate 200 MG Oral Capsule",100
"804","Fenofibrate Micronized 67 MG Oral Capsule","Fenofibrate 67 MG Oral Capsule",100
"805","FentaNYL 100 MCG/HR Transdermal Patch 72 Hour","72 HR Fentanyl 0.1 MG/HR Transdermal Patch",100
"806","FentaNYL 12 MCG/HR Transdermal Patch 72 Hour","72 HR Fentanyl 0.012 MG/HR Transdermal Patch",100
"807","FentaNYL 25 MCG/HR Transdermal Patch 72 Hour","72 HR Fentanyl 0.025 MG/HR Transdermal Patch",100
"808","FentaNYL 50 MCG/HR Transdermal Patch 72 Hour","72 HR Fentanyl 0.05 MG/HR Transdermal Patch",100
"812","Ferrous Gluconate 325 MG TABS","ferrous gluconate 325 MG Oral Tablet",100
"819","Fexofenadine HCl 180 MG Oral Tablet","Fexofenadine hydrochloride 180 MG Oral Tablet",100
"820","Fexofenadine HCl 30 MG Oral Tablet","Fexofenadine hydrochloride 30 MG Oral Tablet",100
"821","Fexofenadine HCl 60 MG Oral Tablet","Fexofenadine hydrochloride 60 MG Oral Tablet",100
"824","Finasteride 5 MG Oral Tablet","Finasteride 5 MG Oral Tablet",100
"825","Fish Oil 1000 MG Oral Capsule","docosahexaenoic acid 200 MG / Eicosapentaenoic Acid 300 MG / Vitamin E 1 UNT Oral Capsule",100
"829","Flagyl 500 MG Oral Tablet","Metronidazole 500 MG Oral Tablet [Flagyl]",100
"830","Flecainide Acetate 100 MG Oral Tablet","Flecainide Acetate 100 MG Oral Tablet",100
"831","Flecainide Acetate 150 MG Oral Tablet","Flecainide Acetate 150 MG Oral Tablet",100
"832","Flecainide Acetate 50 MG Oral Tablet","Flecainide Acetate 50 MG Oral Tablet",100
"834","Flexeril 10 MG Oral Tablet","Cyclobenzaprine hydrochloride 10 MG Oral Tablet [Flexeril]",100
"835","Flexeril 5 MG Oral Tablet","Cyclobenzaprine hydrochloride 5 MG Oral Tablet [Flexeril]",100
"836","Flomax 0.4 MG Oral Capsule","Tamsulosin hydrochloride 0.4 MG Oral Capsule [Flomax]",100
"844","Fluconazole 100 MG Oral Tablet","Fluconazole 100 MG Oral Tablet",100
"845","Fluconazole 150 MG Oral Tablet","Fluconazole 150 MG Oral Tablet",100
"846","Fluconazole 200 MG Oral Tablet","Fluconazole 200 MG Oral Tablet",100
"847","Fludrocortisone Acetate 0.1 MG Oral Tablet","Fludrocortisone 0.1 MG Oral Tablet",100
"849","Flunisolide 29 MCG/ACT (0.025%) Nasal Solution","flunisolide 0.029 MG/ACTUAT Nasal Spray",100
"853","FLUoxetine HCl 10 MG Oral Capsule","Fluoxetine 10 MG Oral Capsule",100
"854","FLUoxetine HCl 10 MG Oral Tablet","Fluoxetine 10 MG Oral Tablet",100
"855","FLUoxetine HCl 20 MG Oral Capsule","Fluoxetine 20 MG Oral Capsule",100
"856","FLUoxetine HCl 20 MG Oral Tablet","Fluoxetine 20 MG Oral Tablet",100
"857","FLUoxetine HCl 40 MG Oral Capsule","Fluoxetine 40 MG Oral Capsule",100
"858","FluPHENAZine HCl 10 MG Oral Tablet","Fluphenazine Hydrochloride 10 MG Oral Tablet",100
"859","FluPHENAZine HCl 2.5 MG Oral Tablet","Fluphenazine Hydrochloride 2.5 MG Oral Tablet",100
"860","FluPHENAZine HCl 5 MG Oral Tablet","Fluphenazine Hydrochloride 5 MG Oral Tablet",100
"863","FluvoxaMINE Maleate 100 MG Oral Tablet","Fluvoxamine Maleate 100 MG Oral Tablet",100
"864","FluvoxaMINE Maleate 50 MG Oral Tablet","Fluvoxamine Maleate 50 MG Oral Tablet",100
"865","Focalin XR 10 MG Oral Capsule Extended Release 24 Hour","24 HR dexmethylphenidate hydrochloride 10 MG Extended Release Oral Capsule [Focalin]",100
"866","Focalin XR 15 MG Oral Capsule Extended Release 24 Hour","24 HR dexmethylphenidate hydrochloride 15 MG Extended Release Oral Capsule [Focalin]",100
"867","Focalin XR 20 MG Oral Capsule Extended Release 24 Hour","24 HR dexmethylphenidate hydrochloride 20 MG Extended Release Oral Capsule [Focalin]",100
"868","Focalin XR 30 MG Oral Capsule Extended Release 24 Hour","24 HR dexmethylphenidate hydrochloride 30 MG Extended Release Oral Capsule [Focalin]",100
"869","Focalin XR 5 MG Oral Capsule Extended Release 24 Hour","24 HR dexmethylphenidate hydrochloride 5 MG Extended Release Oral Capsule [Focalin]",100
"871","Folic Acid 1 MG Oral Tablet","Folic Acid 1 MG Oral Tablet",100
"873","Folic Acid 5 MG Oral Capsule","Folic Acid 5 MG Oral Capsule",100
"875","Foradil Aerolizer 12 MCG Inhalation Capsule","formoterol fumarate 0.012 MG/ACTUAT Inhalant Powder [Foradil]",100
"876","Fortamet 1000 MG Oral Tablet Extended Release 24 Hour","24 HR Metformin hydrochloride 1000 MG Extended Release Oral Tablet [Fortamet]",100
"877","Fortamet 500 MG Oral Tablet Extended Release 24 Hour","24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet [Fortamet]",100
"880","Fosamax 70 MG Oral Tablet","Alendronic acid 70 MG Oral Tablet [Fosamax]",100
"882","Fosamax Plus D 70-2800 MG-UNIT Oral Tablet","Alendronic acid 70 MG / Cholecalciferol 2800 UNT Oral Tablet [Fosamax Plus D]",100
"883","Fosamax Plus D 70-5600 MG-UNIT Oral Tablet","Alendronic acid 70 MG / Cholecalciferol 5600 UNT Oral Tablet [Fosamax Plus D]",100
"884","Fosinopril Sodium 10 MG Oral Tablet","Fosinopril Sodium 10 MG Oral Tablet",100
"885","Fosinopril Sodium 20 MG Oral Tablet","Fosinopril Sodium 20 MG Oral Tablet",100
"886","Fosinopril Sodium 40 MG Oral Tablet","Fosinopril Sodium 40 MG Oral Tablet",100
"889","Frova 2.5 MG Oral Tablet","frovatriptan 2.5 MG Oral Tablet [Frova]",100
"890","Furadantin 25 MG/5ML Oral Suspension","Nitrofurantoin 5 MG/ML Oral Suspension [Furadantin]",100
"891","Furosemide 10 MG/ML Oral Solution","Furosemide 10 MG/ML Oral Solution",100
"892","Furosemide 20 MG Oral Tablet","Furosemide 20 MG Oral Tablet",100
"893","Furosemide 40 MG Oral Tablet","Furosemide 40 MG Oral Tablet",100
"894","Furosemide 80 MG Oral Tablet","Furosemide 80 MG Oral Tablet",100
"895","Gabapentin 100 MG Oral Capsule","gabapentin 100 MG Oral Capsule",100
"896","Gabapentin 300 MG Oral Capsule","gabapentin 300 MG Oral Capsule",100
"897","Gabapentin 400 MG Oral Capsule","gabapentin 400 MG Oral Capsule",100
"898","Gabapentin 600 MG Oral Tablet","gabapentin 600 MG Oral Tablet",100
"899","Galantamine Hydrobromide 16 MG Oral Capsule Extended Release 24 Hour","24 HR galantamine hydrobromide 16 MG Extended Release Oral Capsule",100
"900","Galantamine Hydrobromide 24 MG Oral Capsule Extended Release 24 Hour","24 HR galantamine hydrobromide 24 MG Extended Release Oral Capsule",100
"901","Galantamine Hydrobromide 4 MG Oral Tablet","Galantamine 4 MG Oral Tablet",100
"902","Galantamine Hydrobromide 8 MG Oral Tablet","Galantamine 8 MG Oral Tablet",100
"903","Gemfibrozil 600 MG Oral Tablet","Gemfibrozil 600 MG Oral Tablet",100
"905","Gentamicin Sulfate 0.3 % Ophthalmic Solution","Gentamicin Sulfate (USP) 3 MG/ML Ophthalmic Solution",100
"906","Gentamicin Sulfate 40 MG/ML Injection Solution","Gentamicin Sulfate (USP) 40 MG/ML Injectable Solution",100
"909","Geodon 20 MG Oral Capsule","ziprasidone 20 MG Oral Capsule [Geodon]",100
"910","Geodon 40 MG Oral Capsule","ziprasidone 40 MG Oral Capsule [Geodon]",100
"911","Geodon 60 MG Oral Capsule","ziprasidone 60 MG Oral Capsule [Geodon]",100
"912","Geodon 80 MG Oral Capsule","ziprasidone 80 MG Oral Capsule [Geodon]",100
"914","Gilenya 0.5 MG Oral Capsule","fingolimod 0.5 MG Oral Capsule [Gilenya]",100
"915","Glimepiride 1 MG Oral Tablet","glimepiride 1 MG Oral Tablet",100
"916","Glimepiride 2 MG Oral Tablet","glimepiride 2 MG Oral Tablet",100
"917","Glimepiride 4 MG Oral Tablet","glimepiride 4 MG Oral Tablet",100
"918","GlipiZIDE 10 MG Oral Tablet","Glipizide 10 MG Oral Tablet",100
"919","GlipiZIDE 10 MG Oral Tablet Extended Release 24 Hour","24 HR Glipizide 10 MG Extended Release Oral Tablet",100
"920","GlipiZIDE 2.5 MG Oral Tablet Extended Release 24 Hour","24 HR Glipizide 2.5 MG Extended Release Oral Tablet",100
"921","GlipiZIDE 5 MG Oral Tablet","Glipizide 5 MG Oral Tablet",100
"922","GlipiZIDE 5 MG Oral Tablet Extended Release 24 Hour","24 HR Glipizide 5 MG Extended Release Oral Tablet",100
"923","GlipiZIDE XL 10 MG Oral Tablet Extended Release 24 Hour","24 HR Glipizide 10 MG Extended Release Oral Tablet",100
"924","GlipiZIDE XL 2.5 MG Oral Tablet Extended Release 24 Hour","24 HR Glipizide 2.5 MG Extended Release Oral Tablet",100
"925","GlipiZIDE XL 5 MG Oral Tablet Extended Release 24 Hour","24 HR Glipizide 5 MG Extended Release Oral Tablet",100
"930","Glucophage XR 500 MG Oral Tablet Extended Release 24 Hour","24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet [Glucophage]",100
"931","Glucotrol XL 5 MG Oral Tablet Extended Release 24 Hour","24 HR Glipizide 5 MG Extended Release Oral Tablet [Glucotrol]",100
"932","Glumetza 1000 MG Oral Tablet Extended Release 24 Hour","24 HR Metformin hydrochloride 1000 MG Extended Release Oral Tablet [Glumetza]",100
"933","Glumetza 500 MG Oral Tablet Extended Release 24 Hour","24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet [Glumetza]",100
"934","GlyBURIDE 1.25 MG Oral Tablet","Glyburide 1.25 MG Oral Tablet",100
"935","GlyBURIDE 2.5 MG Oral Tablet","Glyburide 2.5 MG Oral Tablet",100
"936","GlyBURIDE 5 MG Oral Tablet","Glyburide 5 MG Oral Tablet",100
"937","GlyBURIDE Micronized 1.5 MG Oral Tablet","Glyburide 1.5 MG Oral Tablet",100
"938","GlyBURIDE Micronized 3 MG Oral Tablet","Glyburide 3 MG Oral Tablet",100
"943","Glycopyrrolate 1 MG Oral Tablet","Glycopyrrolate 1 MG Oral Tablet",100
"944","Glycopyrrolate 2 MG Oral Tablet","Glycopyrrolate 2 MG Oral Tablet",100
"945","Glyset 25 MG Oral Tablet","miglitol 25 MG Oral Tablet [Glyset]",100
"949","Grifulvin V 500 MG Oral Tablet","Griseofulvin 500 MG Oral Tablet [Grifulvin V]",100
"950","Gris-PEG 125 MG Oral Tablet","Griseofulvin 125 MG Oral Tablet [Gris-PEG]",100
"951","Gris-PEG 250 MG Oral Tablet","Griseofulvin 250 MG Oral Tablet [Gris-PEG]",100
"952","Griseofulvin Microsize 125 MG/5ML Oral Suspension","Griseofulvin 25 MG/ML Oral Suspension",100
"953","Griseofulvin Ultramicrosize 250 MG Oral Tablet","Griseofulvin 250 MG Oral Tablet",100
"955","GuaiFENesin 100 MG/5ML Oral Syrup","Guaifenesin 20 MG/ML Oral Solution",100
"956","GuaiFENesin 200 MG Oral Tablet","Guaifenesin 200 MG Oral Tablet",100
"957","GuaiFENesin 400 MG Oral Tablet","Guaifenesin 400 MG Oral Tablet",100
"964","GuanFACINE HCl 1 MG Oral Tablet","Guanfacine 1 MG Oral Tablet",100
"965","GuanFACINE HCl 2 MG Oral Tablet","Guanfacine 2 MG Oral Tablet",100
"968","Haldol Decanoate 100 MG/ML Intramuscular Solution","haloperidol decanoate 100 MG/ML Injectable Solution [Haldol]",100
"970","Haloperidol 0.5 MG Oral Tablet","Haloperidol 0.5 MG Oral Tablet",100
"971","Haloperidol 1 MG Oral Tablet","Haloperidol 1 MG Oral Tablet",100
"972","Haloperidol 10 MG Oral Tablet","Haloperidol 10 MG Oral Tablet",100
"973","Haloperidol 2 MG Oral Tablet","Haloperidol 2 MG Oral Tablet",100
"974","Haloperidol 5 MG Oral Tablet","Haloperidol 5 MG Oral Tablet",100
"975","Haloperidol Decanoate 100 MG/ML Intramuscular Solution","haloperidol decanoate 100 MG/ML Injectable Solution",100
"976","Haloperidol Decanoate 50 MG/ML Intramuscular Solution","haloperidol decanoate 50 MG/ML Injectable Solution",100
