"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"1438","GlyBURIDE-MetFORMIN 2.5-500 MG Oral Tablet",122809,5,861748,89,1,15,"Glyburide 2.5 MG / Metformin hydrochloride 500 MG Oral Tablet","","SCD","ENG","N","C0977189"
"1439","GlyBURIDE-MetFORMIN 2.5-500 MG Oral Tablet",122809,5,861752,80,16,5,"Glyburide 2.5 MG / Metformin hydrochloride 500 MG Oral Tablet [Glucovance]","Glucovance 2.5 MG/500 MG Oral Tablet","SBD","ENG","N","C0939007"
"1440","GlyBURIDE-MetFORMIN 5-500 MG Oral Tablet",123381,5,861753,88,1,17,"Glyburide 5 MG / Metformin hydrochloride 500 MG Oral Tablet","","SCD","ENG","N","C0977192"
"1441","Glycerin (Adult) 2 GM Rectal Suppository",123216,1,104155,83,1,4,"Glycerin 2000 MG Rectal Suppository","glycerin 2 GM Rectal Suppository","SCD","ENG","N","C0353995"
"1442","Glycerin (Adult) 2 GM Rectal Suppository",123216,1,1151094,75,4,1,"Glycerin 2000 MG Rectal Suppository [Fleet Glycerin Suppositories Adult]","Fleet Glycerin Suppositories Adult 2 GM Rectal Suppository","SBD","ENG","N","C3199038"
"1443","Glycerin (Adult) 2 GM Rectal Suppository",123216,1,583084,83,1,5,"Glycerin 2100 MG Rectal Suppository","Glycerin 2.1 GM Rectal Suppository","SCD","ENG","N","C1614648"
"1444","Glycerin (Pediatric) 1.2 GM Rectal Suppository",141832,1,583084,86,1,5,"Glycerin 2100 MG Rectal Suppository","Glycerin 2.1 GM Rectal Suppository","SCD","ENG","N","C1614648"
"1445","Glycerin (Pediatric) 1.2 GM Rectal Suppository",141832,1,421299,86,1,6,"Glycerin 1200 MG Rectal Suppository","glycerin 1.2 GM Rectal Suppository","SCD","ENG","N","C1350566"
"1446","Glycerin (Pediatric) 1.2 GM Rectal Suppository",141832,1,252062,86,1,2,"Glycerin 1000 MG Rectal Suppository","glycerin 1 GM pediatric Rectal Suppository","SCD","ENG","N","C0794206"
"1447","GlycoLax Oral Powder",128571,1,1171926,50,1,1,"Glycolax Oral Product","","SBDG","ENG","N","C3225993"
"1448","GlycoLax Oral Powder",128571,1,1171925,40,2,1,"Glycolax Oral Liquid Product","","SBDG","ENG","N","C3225992"
"1449","GlycoLax Oral Powder",128571,1,900963,38,3,3,"POLYETHYLENE GLYCOL 3350 142 MG/ML Oral Solution [Glycolax]","Glycolax 17 GM Powder for 240 ML Oral Solution","SBD","ENG","N","C1585534"
"1450","Glycopyrrolate 1 MG Oral Tablet",122541,6,197738,100,1,18,"Glycopyrrolate 1 MG Oral Tablet","","SCD","ENG","N","C0688977"
"1451","Glycopyrrolate 2 MG Oral Tablet",122539,1,197739,100,1,16,"Glycopyrrolate 2 MG Oral Tablet","","SCD","ENG","N","C0688978"
"1452","Glyset 25 MG Oral Tablet",24860,1,213485,100,1,7,"miglitol 25 MG Oral Tablet [Glyset]","Glyset 25 MG Oral Tablet","SBD","ENG","N","C0716566"
"1453","GNP Aspirin 325 MG Oral Tablet Delayed Release",146558,1,212086,78,7,2,"Aspirin 325 MG Delayed Release Oral Tablet [Ecotrin]","Ecotrin 325 MG Delayed Release Oral Tablet","SBD","ENG","N","C0714681"
"1454","GNP Aspirin 325 MG Oral Tablet Delayed Release",146558,1,211878,78,7,2,"Aspirin 325 MG Delayed Release Oral Tablet [Entercote]","Entercote 325 MG Delayed Release Oral Tablet","SBD","ENG","N","C0714266"
"1455","GNP Aspirin 325 MG Oral Tablet Delayed Release",146558,1,198467,88,1,8,"Aspirin 325 MG Delayed Release Oral Tablet","ASA 325 MG Delayed Release Oral Tablet","SCD","ENG","N","C0691137"
"1456","GNP Hydrocortisone Max St 1 % External Ointment",156583,1,203105,43,1,4,"Hydrocortisone 0.01 MG/MG Topical Ointment","hydrocortisone 1 % Topical Ointment","SCD","ENG","N","C0700415"
"1457","GNP Hydrocortisone Max St 1 % External Ointment",156583,1,1440184,43,1,4,"hydrocortisone acetate 0.01 MG/MG Topical Ointment","hydrocortisone acetate 1 % Topical Ointment","SCD","ENG","N","C3665423"
"1458","GNP Loratadine 10 MG Oral Tablet",153223,1,311372,83,1,44,"Loratadine 10 MG Oral Tablet","loratadine 10 MG 24 HR Oral Tablet","SCD","ENG","N","C0978245"
"1459","Golytely 236 GM Oral Solution Reconstituted",128246,2,966922,33,3,7,"POLYETHYLENE GLYCOL 3350 59 MG/ML / Potassium Chloride 0.01 MEQ/ML / Sodium Bicarbonate 0.02 MEQ/ML / Sodium Chloride 0.025 MEQ/ML / sodium sulfate 0.04 MEQ/ML Oral Solution [Golytely]","Golytely Oral Solution, 4 Liter Jug","SBD","ENG","N","C2747675"
"1460","Golytely 236 GM Oral Solution Reconstituted",128246,2,1171958,29,6,1,"Golytely Oral Product","","SBDG","ENG","N","C3226025"
"1461","Golytely 236 GM Oral Solution Reconstituted",128246,2,966916,50,1,6,"POLYETHYLENE GLYCOL 3350 60 MG/ML / Potassium Chloride 0.01 MEQ/ML / Sodium Bicarbonate 0.02 MEQ/ML / Sodium Chloride 0.025 MEQ/ML / sodium sulfate 0.04 MEQ/ML Oral Solution [Golytely]","Golytely Oral Solution","SBD","ENG","N","C0349982"
"1462","Grifulvin V 500 MG Oral Tablet",15084,1,205915,100,1,8,"Griseofulvin 500 MG Oral Tablet [Grifulvin V]","Grifulvin V 500 MG Oral Tablet","SBD","ENG","N","C0706900"
"1463","Gris-PEG 125 MG Oral Tablet",16934,1,205904,100,1,7,"Griseofulvin 125 MG Oral Tablet [Gris-PEG]","Gris-PEG 125 MG Oral Tablet","SBD","ENG","N","C0706886"
"1464","Gris-PEG 250 MG Oral Tablet",16935,3,205906,100,1,9,"Griseofulvin 250 MG Oral Tablet [Gris-PEG]","Gris-PEG 250 MG Oral Tablet","SBD","ENG","N","C0706889"
"1465","Griseofulvin Microsize 125 MG/5ML Oral Suspension",123076,3,239238,100,1,20,"Griseofulvin 25 MG/ML Oral Suspension","griseofulvin 125 MG per 5 ML Oral Suspension","SCD","ENG","N","C0776469"
"1466","Griseofulvin Ultramicrosize 250 MG Oral Tablet",16936,2,239239,100,1,14,"Griseofulvin 250 MG Oral Tablet","","SCD","ENG","N","C0776474"
"1467","Guaiatussin AC 100-10 MG/5ML Oral Syrup",26608,2,995868,90,1,2,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C0975821"
"1468","Guaiatussin AC 100-10 MG/5ML Oral Syrup",26608,2,996481,73,2,1,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Mytussin AC]","Mytussin AC (codeine phosphate 10 MG / guaifenesin 100 MG) per 5 ML Syrup","SBD","ENG","N","C0708885"
"1469","Guaiatussin AC 100-10 MG/5ML Oral Syrup",26608,2,995872,73,2,1,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Cheratussin]","Cheratussin AC (codeine phosphate 10 MG / guaifenesin 100 MG) per 5 ML Oral Solution","SBD","ENG","N","C0708868"
"1470","GuaiFENesin 100 MG/5ML Oral Syrup",15091,4,310604,100,1,15,"Guaifenesin 20 MG/ML Oral Solution","guaifenesin 100 MG per 5 ML Oral Syrup","SCD","ENG","N","C0977275"
"1471","GuaiFENesin 200 MG Oral Tablet",26406,2,197741,100,1,16,"Guaifenesin 200 MG Oral Tablet","","SCD","ENG","N","C0688998"
"1472","GuaiFENesin 400 MG Oral Tablet",122690,5,359601,100,1,12,"Guaifenesin 400 MG Oral Tablet","","SCD","ENG","N","C1177773"
"1473","GuaiFENesin AC 100-10 MG/5ML Oral Syrup",114921,4,995868,73,3,2,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C0975821"
"1474","GuaiFENesin AC 100-10 MG/5ML Oral Syrup",114921,4,310604,78,1,7,"Guaifenesin 20 MG/ML Oral Solution","guaifenesin 100 MG per 5 ML Oral Syrup","SCD","ENG","N","C0977275"
"1475","GuaiFENesin AC 100-10 MG/5ML Oral Syrup",114921,4,996520,73,3,4,"Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","dextromethorphan hydrobromide 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C2918857"
"1476","Guaifenesin-Codeine 100-10 MG/5ML LIQD",114329,2,995868,78,1,13,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C0975821"
"1477","Guaifenesin-Codeine 100-10 MG/5ML LIQD",114329,2,1091881,78,1,1,"Guaifenesin 20 MG/ML / Phenylephrine Hydrochloride 2 MG/ML Oral Solution","guaifenesin 100 MG / phenylephrine hydrochloride 10 MG per 5 ML Oral Solution","SCD","ENG","N","C2954734"
"1478","Guaifenesin-Codeine 100-10 MG/5ML LIQD",114329,2,995983,64,9,1,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML / Pseudoephedrine Hydrochloride 6 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG / pseudoephedrine hydrochloride 30 MG per 5 ML Oral Solution","SCD","ENG","N","C0975816"
"1479","Guaifenesin-Codeine 100-10 MG/5ML Oral Solution",136095,5,997398,78,4,1,"Codeine Phosphate 2 MG/ML Oral Solution","codeine phosphate 10 MG per 5 ML Oral Solution","SCD","ENG","N","C0975820"
"1480","Guaifenesin-Codeine 100-10 MG/5ML Oral Solution",136095,5,995868,89,1,13,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C0975821"
"1481","Guaifenesin-Codeine 100-10 MG/5ML Oral Solution",136095,5,310604,78,4,5,"Guaifenesin 20 MG/ML Oral Solution","guaifenesin 100 MG per 5 ML Oral Syrup","SCD","ENG","N","C0977275"
"1482","Guaifenesin-Codeine 100-10 MG/5ML Oral Syrup",136285,9,310604,78,7,2,"Guaifenesin 20 MG/ML Oral Solution","guaifenesin 100 MG per 5 ML Oral Syrup","SCD","ENG","N","C0977275"
"1483","Guaifenesin-Codeine 100-10 MG/5ML Oral Syrup",136285,9,995956,73,10,1,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Cheracol with Codeine]","Cheracol with Codeine (codeine phosphate 10 MG / guaifenesin 100 MG) per 5 ML Oral Solution","SBD","ENG","N","C0708867"
"1484","Guaifenesin-Codeine 100-10 MG/5ML Oral Syrup",136285,9,995868,90,1,11,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C0975821"
"1485","Guaifenesin-Codeine 200-10 MG/5ML LIQD",149433,3,995483,64,1,3,"Codeine Phosphate 2 MG/ML / Guaifenesin 40 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 200 MG per 5 ML Oral Solution","SCD","ENG","N","C0791147"
"1486","Guaifenesin-Codeine 200-10 MG/5ML LIQD",149433,3,996512,60,2,1,"Codeine Phosphate 2 MG/ML / Guaifenesin 60 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 300 MG per 5 ML Oral Solution","SCD","ENG","N","C1812885"
"1487","Guaifenesin-Codeine 200-10 MG/5ML LIQD",149433,3,995868,60,2,7,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C0975821"
"1488","Guaifenesin-Codeine 300-10 MG/5ML Oral Liquid",136140,3,995868,73,2,11,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C0975821"
"1489","Guaifenesin-Codeine 300-10 MG/5ML Oral Liquid",136140,3,996512,89,1,7,"Codeine Phosphate 2 MG/ML / Guaifenesin 60 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 300 MG per 5 ML Oral Solution","SCD","ENG","N","C1812885"
"1490","Guaifenesin-Codeine 300-10 MG/5ML Oral Liquid",136140,3,995483,73,2,1,"Codeine Phosphate 2 MG/ML / Guaifenesin 40 MG/ML Oral Solution","codeine phosphate 10 MG / guaifenesin 200 MG per 5 ML Oral Solution","SCD","ENG","N","C0791147"
"1491","Guaifenesin-DM 100-10 MG/5ML Oral Syrup",28172,2,996520,90,1,10,"Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution","dextromethorphan hydrobromide 10 MG / guaifenesin 100 MG per 5 ML Oral Solution","SCD","ENG","N","C2918857"
"1492","Guaifenesin-DM 100-10 MG/5ML Oral Syrup",28172,2,1370216,78,9,1,"Dextromethorphan Hydrobromide 2 MG/ML Oral Solution","","SCD","ENG","N","C3536345"
"1493","Guaifenesin-DM 100-10 MG/5ML Oral Syrup",28172,2,310604,78,9,2,"Guaifenesin 20 MG/ML Oral Solution","guaifenesin 100 MG per 5 ML Oral Syrup","SCD","ENG","N","C0977275"
"1494","GuanFACINE HCl 1 MG Oral Tablet",26408,4,197745,100,1,20,"Guanfacine 1 MG Oral Tablet","guanfacine 1 MG (as guanfacine hydrochloride 1.15 MG) Oral Tablet","SCD","ENG","N","C0689014"
"1495","GuanFACINE HCl 2 MG Oral Tablet",26409,1,197746,100,1,16,"Guanfacine 2 MG Oral Tablet","guanfacine 2 MG (as guanfacine hydrochloride 2.3 MG) Oral Tablet","SCD","ENG","N","C0689015"
"1496","Guiatuss 100 MG/5ML Oral Syrup",16941,1,996462,46,3,4,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Guiatuss AC]","Guiatuss AC (codeine phosphate 10 MG / guaifenesin 100 MG) per 5 ML Syrup","SBD","ENG","N","C0708879"
"1497","Guiatuss 100 MG/5ML Oral Syrup",16941,1,213143,88,1,5,"Guaifenesin 20 MG/ML Oral Solution [Guiatuss]","Guiatuss 100 MG per 5 ML Syrup","SBD","ENG","N","C0716130"
"1498","Guiatuss 100 MG/5ML Oral Syrup",16941,1,1242068,40,6,4,"Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Guiatuss DM]","Guiatuss DM (dextromethorphan hydrobromide 10 MG / guaifenesin 100 MG) per 5 ML Oral Solution","SBD","ENG","N","C0710520"
"1499","Guiatuss AC 100-10 MG/5ML Oral Syrup",16942,4,1242068,44,5,2,"Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Guiatuss DM]","Guiatuss DM (dextromethorphan hydrobromide 10 MG / guaifenesin 100 MG) per 5 ML Oral Solution","SBD","ENG","N","C0710520"
"1500","Guiatuss AC 100-10 MG/5ML Oral Syrup",16942,4,213143,70,1,5,"Guaifenesin 20 MG/ML Oral Solution [Guiatuss]","Guiatuss 100 MG per 5 ML Syrup","SBD","ENG","N","C0716130"
"1501","Guiatuss AC 100-10 MG/5ML Oral Syrup",16942,4,996462,62,2,4,"Codeine Phosphate 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Guiatuss AC]","Guiatuss AC (codeine phosphate 10 MG / guaifenesin 100 MG) per 5 ML Syrup","SBD","ENG","N","C0708879"
"1502","Haldol Decanoate 100 MG/ML Intramuscular Solution",15106,1,859873,100,1,7,"haloperidol decanoate 100 MG/ML Injectable Solution [Haldol]","Haldol 100 MG/ML Injectable Solution","SBD","ENG","N","C0306329"
"1503","Halobetasol Propionate 0.05 % External Ointment",122617,2,977978,80,1,16,"halobetasol propionate 0.0005 MG/MG Topical Ointment","halobetasol propionate 0.05 % Topical Ointment","SCD","ENG","N","C0689023"
"1504","Halobetasol Propionate 0.05 % External Ointment",122617,2,977980,57,12,1,"halobetasol propionate 0.0005 MG/MG Topical Ointment [Ultravate]","Ultravate (halobetasol propionate 0.05 % ) Topical Ointment","SBD","ENG","N","C0707657"
"1505","Haloperidol 0.5 MG Oral Tablet",15111,2,310670,100,1,18,"Haloperidol 0.5 MG Oral Tablet","","SCD","ENG","N","C0977343"
"1506","Haloperidol 1 MG Oral Tablet",16962,3,310671,100,1,16,"Haloperidol 1 MG Oral Tablet","","SCD","ENG","N","C0977344"
"1507","Haloperidol 10 MG Oral Tablet",16963,7,314035,100,1,20,"Haloperidol 10 MG Oral Tablet","","SCD","ENG","N","C0981499"
"1508","Haloperidol 2 MG Oral Tablet",16964,3,314034,100,1,17,"Haloperidol 2 MG Oral Tablet","","SCD","ENG","N","C0981498"
"1509","Haloperidol 5 MG Oral Tablet",17011,4,310672,100,1,20,"Haloperidol 5 MG Oral Tablet","","SCD","ENG","N","C0977345"
"1510","Haloperidol Decanoate 100 MG/ML Intramuscular Solution",26410,3,859871,100,1,6,"haloperidol decanoate 100 MG/ML Injectable Solution","haloperidol 100 MG/ML (as haloperidol decanoate 141.04 mg) Injectable Solution","SCD","ENG","N","C0702541"
"1511","Haloperidol Decanoate 50 MG/ML Intramuscular Solution",19678,1,859867,100,1,6,"haloperidol decanoate 50 MG/ML Injectable Solution","haloperidol 50 MG/ML (as haloperidol decanoate 70.52 mg) Injectable Solution","SCD","ENG","N","C0702531"
"1512","Hectorol 0.5 MCG Oral Capsule",128493,3,540687,100,1,8,"Doxercalciferol 0.0005 MG Oral Capsule [Hectorol]","Hectorol 0.5 MCG Oral Capsule","SBD","ENG","N","C1585131"
"1513","Hectorol 1 MCG Oral Capsule",153168,2,858264,100,1,7,"Doxercalciferol 0.001 MG Oral Capsule [Hectorol]","Hectorol 1 MCG Oral Capsule","SBD","ENG","N","C2718600"
"1514","Hematogen FA 200-250-0.01-1 MG Oral Capsule",101472,1,999749,52,2,3,"Ascorbic Acid 250 MG / Ferrous fumarate 200 MG / Folic Acid 1 MG / Vitamin B 12 0.01 MG Oral Capsule [Hematogen]","vit-C 250 MG / Ferrous fumarate 200 MG / folate 1 MG / Vitamin B 12 0.01 MG Oral Capsule [Hematogen]","SBD","ENG","N","C1700919"
"1515","Hematogen FA 200-250-0.01-1 MG Oral Capsule",101472,1,107078,50,3,1,"Folic Acid 0.4 MG Oral Capsule","folate 0.4 MG Oral Capsule","SCD","ENG","N","C0359204"
"1516","Hematogen FA 200-250-0.01-1 MG Oral Capsule",101472,1,348622,53,1,2,"Ascorbic Acid 250 MG / Ferrous fumarate 200 MG / Folic Acid 1 MG / Vitamin B 12 0.01 MG Oral Capsule","vit-C 250 MG / Ferrous fumarate 200 MG / folate 1 MG / Vitamin B 12 0.01 MG Oral Capsule","SCD","ENG","N","C1164057"
"1517","HumaLOG KwikPen 100 UNIT/ML Subcutaneous Solution",139219,6,847209,100,1,7,"3 ML Insulin Lispro 100 UNT/ML Prefilled Syringe [Humalog]","Humalog 300 UNT per 3 ML Pen","SBD","ENG","N","C2683561"
"1518","HumaLOG Mix 50/50 50-50 % Subcutaneous Suspension",135188,1,731281,73,1,7,"Insulin Lispro 50 UNT/ML / Insulin, Protamine Lispro, Human 50 UNT/ML Injectable Suspension [Humalog Mix]","Humalog Mix 50/50 100 UNT/ML Injectable Suspension","SBD","ENG","N","C0875843"
"1519","HumaLOG Mix 50/50 50-50 % Subcutaneous Suspension",135188,1,847213,67,2,8,"3 ML Insulin Lispro 50 UNT/ML / Insulin, Protamine Lispro, Human 50 UNT/ML Prefilled Syringe [Humalog Mix]","Humalog Mix 50/50 300 UNT per 3 ML KwikPen","SBD","ENG","N","C2683565"
"1520","HumaLOG Mix 75/25 75-25 % Subcutaneous Suspension",98344,2,847254,67,2,8,"3 ML Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Prefilled Syringe [Humalog Mix]","Humalog Mix 75/25 300 UNT per 3 ML Pen","SBD","ENG","N","C2683603"
"1521","HumaLOG Mix 75/25 75-25 % Subcutaneous Suspension",98344,2,752388,73,1,7,"Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Injectable Suspension [Humalog Mix]","Humalog Mix 75/25 Injectable Suspension","SBD","ENG","N","C0977811"
"1522","HumaLOG Mix 75/25 KwikPen 75-25 % Subcutaneous Suspension",139074,4,752388,67,2,5,"Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Injectable Suspension [Humalog Mix]","Humalog Mix 75/25 Injectable Suspension","SBD","ENG","N","C0977811"
"1523","HumaLOG Mix 75/25 KwikPen 75-25 % Subcutaneous Suspension",139074,4,847254,75,1,9,"3 ML Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Prefilled Syringe [Humalog Mix]","Humalog Mix 75/25 300 UNT per 3 ML Pen","SBD","ENG","N","C2683603"
"1524","HumaLOG Mix 75/25 Pen 75-25 % SUSP",112429,2,847254,54,5,8,"3 ML Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Prefilled Syringe [Humalog Mix]","Humalog Mix 75/25 300 UNT per 3 ML Pen","SBD","ENG","N","C2683603"
"1525","HumaLOG Mix 75/25 Pen 75-25 % SUSP",112429,2,752388,58,2,7,"Insulin Lispro 25 UNT/ML / Insulin, Protamine Lispro, Human 75 UNT/ML Injectable Suspension [Humalog Mix]","Humalog Mix 75/25 Injectable Suspension","SBD","ENG","N","C0977811"
"1526","HumaLOG Pen 100 UNIT/ML SOLN",30781,5,847209,63,5,8,"3 ML Insulin Lispro 100 UNT/ML Prefilled Syringe [Humalog]","Humalog 300 UNT per 3 ML Pen","SBD","ENG","N","C2683561"
"1527","HumaLOG Pen 100 UNIT/ML SOLN",30781,5,865098,71,1,9,"Insulin Lispro 100 UNT/ML Injectable Solution [Humalog]","Humalog 100 UNT/ML Injectable Solution","SBD","ENG","N","C0977809"
"1528","Humatrope 12 MG Injection Solution Reconstituted",25295,2,582971,45,1,11,"Somatropin 4.17 MG/ML Injectable Solution [Humatrope]","Humatrope 12 MG Cartridge","SBD","ENG","N","C1614641"
"1529","Humatrope 12 MG Injection Solution Reconstituted",25295,2,582976,33,13,1,"Somatropin 8.33 MG/ML Injectable Solution [Humatrope]","Humatrope 24 MG Cartridge","SBD","ENG","N","C1612428"
"1530","Humatrope 12 MG Injection Solution Reconstituted",25295,2,207834,38,10,7,"Somatropin 3.33 MG/ML Injectable Solution [Humatrope]","Humatrope 3.33 MG/ML Injectable Solution","SBD","ENG","N","C1965147"
"1531","Humatrope 6 MG Injection Solution Reconstituted",25294,2,729234,45,1,8,"Somatropin 2.08 MG/ML Injectable Solution [Humatrope]","Humatrope 6 MG Cartridge","SBD","ENG","N","C1964730"
"1532","Humatrope 6 MG Injection Solution Reconstituted",25294,2,582971,33,10,1,"Somatropin 4.17 MG/ML Injectable Solution [Humatrope]","Humatrope 12 MG Cartridge","SBD","ENG","N","C1614641"
"1533","Humatrope 6 MG Injection Solution Reconstituted",25294,2,207834,38,8,7,"Somatropin 3.33 MG/ML Injectable Solution [Humatrope]","Humatrope 3.33 MG/ML Injectable Solution","SBD","ENG","N","C1965147"
"1534","Humira 40 MG/0.8ML Subcutaneous Kit",111375,4,727705,100,1,9,"0.8 ML adalimumab 50 MG/ML Prefilled Syringe [Humira]","Humira 40 MG per 0.8 ML Prefilled Pen","SBD","ENG","N","C1700937"
"1535","Humira Pen 40 MG/0.8ML Subcutaneous Kit",134019,4,727705,100,1,11,"0.8 ML adalimumab 50 MG/ML Prefilled Syringe [Humira]","Humira 40 MG per 0.8 ML Prefilled Pen","SBD","ENG","N","C1700937"
"1536","HumuLIN 70/30 70-30 % Subcutaneous Suspension",17152,4,847189,54,2,11,"3 ML NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Prefilled Syringe [Humulin]","Humulin 70/30 3 ML KwikPen","SBD","ENG","N","C2683543"
"1537","HumuLIN 70/30 70-30 % Subcutaneous Suspension",17152,4,106892,58,1,6,"NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension [Humulin]","","SBD","ENG","N","C0716500"
"1538","HumuLIN 70/30 Pen 70-30 % Subcutaneous Suspension",24869,1,847189,62,1,11,"3 ML NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Prefilled Syringe [Humulin]","Humulin 70/30 3 ML KwikPen","SBD","ENG","N","C2683543"
"1539","HumuLIN 70/30 Pen 70-30 % Subcutaneous Suspension",24869,1,106892,54,3,5,"NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension [Humulin]","","SBD","ENG","N","C0716500"
"1540","HumuLIN N 100 UNIT/ML Subcutaneous Suspension",17153,8,575141,50,10,2,"NPH Insulin, Human 100 UNT/ML [Humulin N]","","SBDC","ENG","N","C1592865"
